Purchase_ID,Supplier_ID,Product_ID,Warehouse_ID,Purchase_Date,Quantity,Unit_Cost,Expected_Date,Delivery_Date,Rejected_Quantity
PU0011902,S00103,P00903,W003,2026-04-11,252,572.0,2026-05-01,2026-05-05,0
PU0011903,S00104,P00904,W004,2026-04-12,253,699.3000000000001,2026-05-02,2026-05-07,0
PU0011904,S00105,P00905,W005,2026-04-13,254,740.0,2026-05-03,2026-05-03,0
PU0011905,S00106,P00906,W006,2026-04-14,255,858.5,2026-05-04,2026-05-05,0
PU0011906,S00107,P00907,W007,2026-04-15,256,979.2,2026-05-05,2026-05-07,0
PU0011907,S00108,P00908,W008,2026-04-16,257,1102.1,2026-05-06,2026-05-26,0
PU0011908,S00109,P00909,W009,2026-04-17,258,1227.2,2026-05-07,2026-05-11,0
PU0011909,S00110,P00910,W010,2026-04-18,259,1354.5,2026-05-08,2026-05-13,0
PU0011910,S00111,P00911,W011,2026-04-19,260,1484.0,2026-05-09,2026-05-09,21
PU0011911,S00112,P00912,W012,2026-04-20,261,1615.7,2026-05-10,2026-05-11,0
PU0011912,S00113,P00913,W013,2026-04-21,262,1749.6,2026-05-11,2026-05-13,0
PU0011913,S00114,P00914,W014,2026-04-22,263,1885.7,2026-05-12,2026-05-15,0
PU0011914,S00115,P00915,W015,2026-04-23,264,2024.0,2026-05-13,2026-05-17,0
PU0011915,S00116,P00916,W016,2026-04-24,265,2164.5,2026-05-14,2026-05-19,0
PU0011916,S00117,P00917,W017,2026-04-25,266,2060.0,2026-05-15,2026-06-04,0
PU0011917,S00118,P00918,W018,2026-04-26,267,2191.7,2026-05-16,2026-05-17,0
PU0011918,S00119,P00919,W019,2026-04-27,268,2325.6,2026-05-17,2026-05-19,0
PU0011919,S00120,P00920,W020,2026-04-28,269,2461.7000000000003,2026-05-18,2026-05-21,0
PU0011921,S00122,P00922,W002,2026-04-30,271,2740.5,2026-05-20,2026-05-25,0
PU0011922,S00123,P00923,W003,2026-05-01,272,2883.2000000000003,2026-05-21,2026-05-21,0
PU0011923,S00124,P00924,W004,2026-05-02,273,3028.1000000000004,2026-05-22,2026-05-23,0
PU0011924,S00125,P00925,W005,2026-05-03,274,3175.2000000000003,2026-05-23,2026-05-25,0
PU0011925,S00126,P00926,W006,2026-05-04,275,3324.5000000000005,2026-05-24,2026-06-13,0
PU0011926,S00127,P00927,W007,2026-05-05,276,3476.0000000000005,2026-05-25,2026-05-29,0
PU0011927,S00128,P00928,W008,2026-05-06,277,3629.7,2026-05-26,2026-05-31,0
PU0011928,S00129,P00929,W009,2026-05-07,278,3380.0,2026-05-27,2026-05-27,0
PU0011929,S00130,P00930,W010,2026-05-08,279,3524.9,2026-05-28,2026-05-29,0
PU0011930,S00131,P00931,W011,2026-05-09,280,3672.0,2026-05-29,2026-05-31,23
PU0011931,S00132,P00932,W012,2026-05-10,281,3821.3,2026-05-30,2026-06-02,0
PU0011932,S00133,P00933,W013,2026-05-11,282,3972.8,2026-05-31,2026-06-04,0
PU0011933,S00134,P00934,W014,2026-05-12,283,4126.5,2026-06-01,2026-06-06,0
PU0011934,S00135,P00935,W015,2026-05-13,284,4282.400000000001,2026-06-02,2026-06-22,0
PU0011935,S00136,P00936,W016,2026-05-14,285,4440.5,2026-06-03,2026-06-04,0
PU0011936,S00137,P00937,W017,2026-05-15,286,4600.8,2026-06-04,2026-06-06,0
PU0011937,S00138,P00938,W018,2026-05-16,287,4763.3,2026-06-05,2026-06-08,0
PU0011938,S00139,P00939,W019,2026-05-17,288,4928.0,2026-06-06,2026-06-10,0
PU0011939,S00140,P00940,W020,2026-05-18,289,5094.900000000001,2026-06-07,2026-06-12,0
PU0011940,S00141,P00941,W001,2026-05-19,290,4700.0,2026-06-08,2026-06-08,24
PU0011941,S00142,P00942,W002,2026-05-20,291,4858.1,2026-06-09,2026-06-10,0
PU0011942,S00143,P00943,W003,2026-05-21,292,5018.4,2026-06-10,2026-06-12,0
PU0011943,S00144,P00944,W004,2026-05-22,293,5180.900000000001,2026-06-11,2026-07-01,0
PU0011944,S00145,P00945,W005,2026-05-23,294,5345.6,2026-06-12,2026-06-16,0
PU0011945,S00146,P00946,W006,2026-05-24,295,5512.5,2026-06-13,2026-06-18,0
PU0011946,S00147,P00947,W007,2026-05-25,296,5681.6,2026-06-14,2026-06-14,0
PU0011947,S00148,P00948,W008,2026-05-26,297,5852.900000000001,2026-06-15,2026-06-16,0
PU0011948,S00149,P00949,W009,2026-05-27,298,6026.400000000001,2026-06-16,2026-06-18,0
PU0011949,S00150,P00950,W010,2026-05-28,299,6202.1,2026-06-17,2026-06-20,0
PU0011950,S00151,P00951,W011,2026-05-29,300,6380.000000000001,2026-06-18,2026-06-22,24
PU0011951,S00152,P00952,W012,2026-05-30,301,6560.1,2026-06-19,2026-06-24,0
PU0011952,S00153,P00953,W013,2026-05-31,302,6020.0,2026-06-20,2026-07-10,0
PU0011953,S00154,P00954,W014,2026-06-01,303,6191.3,2026-06-21,2026-06-22,0
PU0011954,S00155,P00955,W015,2026-06-02,304,6364.8,2026-06-22,2026-06-24,0
PU0011955,S00156,P00956,W016,2026-06-03,305,6540.5,2026-06-23,2026-06-26,0
PU0011956,S00157,P00957,W017,2026-06-04,306,6718.400000000001,2026-06-24,2026-06-28,0
PU0011957,S00158,P00958,W018,2026-06-05,307,6898.5,2026-06-25,2026-06-30,0
PU0011958,S00159,P00959,W019,2026-06-06,308,7080.8,2026-06-26,2026-06-26,0
PU0011959,S00160,P00960,W020,2026-06-07,309,7265.3,2026-06-27,2026-06-28,0
PU0011960,S00161,P00961,W001,2026-06-08,310,7452.000000000001,2026-06-28,2026-06-30,25
PU0011961,S00162,P00962,W002,2026-06-09,311,7640.900000000001,2026-06-29,2026-07-19,0
PU0011962,S00163,P00963,W003,2026-06-10,312,7832.000000000001,2026-06-30,2026-07-04,0
PU0011963,S00164,P00964,W004,2026-06-11,313,8025.300000000001,2026-07-01,2026-07-06,0
PU0011964,S00165,P00965,W005,2026-06-12,314,7340.0,2026-07-02,2026-07-02,0
PU0011965,S00166,P00966,W006,2026-06-13,315,7524.5,2026-07-03,2026-07-04,0
PU0011966,S00167,P00967,W007,2026-06-14,316,7711.2,2026-07-04,2026-07-06,0
PU0011967,S00168,P00968,W008,2026-06-15,317,7900.1,2026-07-05,2026-07-08,0
PU0011968,S00169,P00969,W009,2026-06-16,318,8091.200000000001,2026-07-06,2026-07-10,0
PU0011969,S00170,P00970,W010,2026-06-17,319,8284.5,2026-07-07,2026-07-12,0
PU0011970,S00171,P00971,W011,2026-06-18,320,8480.0,2026-07-08,2026-07-28,26
PU0011971,S00172,P00972,W012,2026-06-19,321,8677.7,2026-07-09,2026-07-10,0
PU0011972,S00173,P00973,W013,2026-06-20,322,8877.6,2026-07-10,2026-07-12,0
PU0011973,S00174,P00974,W014,2026-06-21,323,9079.7,2026-07-11,2026-07-14,0
PU0011974,S00175,P00975,W015,2026-06-22,324,9284.0,2026-07-12,2026-07-16,0
PU0011975,S00176,P00976,W016,2026-06-23,325,9490.5,2026-07-13,2026-07-18,0
PU0011976,S00177,P00977,W017,2026-06-24,326,8660.0,2026-07-14,2026-07-14,0
PU0011977,S00178,P00978,W018,2026-06-25,327,8857.7,2026-07-15,2026-07-16,0
PU0011978,S00179,P00979,W019,2026-06-26,328,9057.6,2026-07-16,2026-07-18,0
PU0011979,S00180,P00980,W020,2026-06-27,329,9259.7,2026-07-17,2026-08-06,0
PU0011980,S00181,P00981,W001,2026-06-28,330,9464.0,2026-07-18,2026-07-22,27
PU0011981,S00182,P00982,W002,2026-06-29,331,9670.5,2026-07-19,2026-07-24,0
PU0011982,S00183,P00983,W003,2026-06-30,332,9879.2,2026-07-20,2026-07-20,0
PU0011983,S00184,P00984,W004,2026-07-01,333,10090.1,2026-07-21,2026-07-22,0
PU0011984,S00185,P00985,W005,2026-07-02,334,10303.2,2026-07-22,2026-07-24,0
PU0011985,S00186,P00986,W006,2026-07-03,335,10518.5,2026-07-23,2026-07-26,0
PU0011986,S00187,P00987,W007,2026-07-04,336,10736.0,2026-07-24,2026-07-28,0
PU0011987,S00188,P00988,W008,2026-07-05,337,10955.7,2026-07-25,2026-07-30,0
PU0011988,S00189,P00989,W009,2026-07-06,338,9980.0,2026-07-26,2026-08-15,0
PU0011989,S00190,P00990,W010,2026-07-07,339,10190.9,2026-07-27,2026-07-28,0
PU0011990,S00191,P00991,W011,2026-07-08,340,10404.0,2026-07-28,2026-07-30,28
PU0011991,S00192,P00992,W012,2026-07-09,341,10619.3,2026-07-29,2026-08-01,0
PU0011992,S00193,P00993,W013,2026-07-10,342,10836.8,2026-07-30,2026-08-03,0
PU0011993,S00194,P00994,W014,2026-07-11,343,11056.5,2026-07-31,2026-08-05,0
PU0011994,S00195,P00995,W015,2026-07-12,344,11278.4,2026-08-01,2026-08-01,0
PU0011995,S00196,P00996,W016,2026-07-13,345,11502.5,2026-08-02,2026-08-03,0
PU0011996,S00197,P00997,W017,2026-07-14,346,11728.8,2026-08-03,2026-08-05,0
PU0011998,S00199,P00999,W019,2026-07-16,348,12188.000000000002,2026-08-05,2026-08-09,0
PU0011999,S00200,P01000,W020,2026-07-17,349,12420.9,2026-08-06,2026-08-11,0
PU0012000,S00001,P00001,W001,2026-07-18,350,300.0,2026-08-07,2026-08-07,28
PU0012001,S00002,P00002,W002,2026-07-19,351,414.1,2026-08-08,2026-08-09,0
PU0012002,S00003,P00003,W003,2026-07-20,352,530.4,2026-08-09,2026-08-11,0
PU0012004,S00005,P00005,W005,2026-07-22,354,769.6,2026-08-11,2026-08-15,0
PU0012005,S00006,P00006,W006,2026-07-23,355,892.5,2026-08-12,2026-08-17,0
PU0012006,S00007,P00007,W007,2026-07-24,356,1017.6,2026-08-13,2026-09-02,0
PU0012007,S00008,P00008,W008,2026-07-25,357,1144.9,2026-08-14,2026-08-15,0
PU0012008,S00009,P00009,W009,2026-07-26,358,1274.4,2026-08-15,2026-08-17,0
PU0012009,S00010,P00010,W010,2026-07-27,359,1406.1,2026-08-16,2026-08-19,0
PU0012010,S00011,P00011,W011,2026-07-28,360,1540.0000000000002,2026-08-17,2026-08-21,29
PU0012011,S00012,P00012,W012,2026-07-29,361,1676.1,2026-08-18,2026-08-23,0
PU0012012,S00013,P00013,W013,2026-07-30,362,1620.0,2026-08-19,2026-08-19,0
PU0012013,S00014,P00014,W014,2026-07-31,363,1747.3,2026-08-20,2026-08-21,0
PU0012014,S00015,P00015,W015,2026-08-01,364,1876.8,2026-08-21,2026-08-23,0
PU0012015,S00016,P00016,W016,2026-08-02,365,2008.5,2026-08-22,2026-09-11,0
PU0012016,S00017,P00017,W017,2026-08-03,366,2142.4,2026-08-23,2026-08-27,0
PU0012017,S00018,P00018,W018,2026-08-04,367,2278.5,2026-08-24,2026-08-29,0
PU0012018,S00019,P00019,W019,2026-08-05,368,2416.8,2026-08-25,2026-08-25,0
PU0012019,S00020,P00020,W020,2026-08-06,369,2557.3,2026-08-26,2026-08-27,0
PU0012020,S00021,P00021,W001,2026-08-07,370,2700.0,2026-08-27,2026-08-29,30
PU0012021,S00022,P00022,W002,2026-08-08,371,2844.9,2026-08-28,2026-08-31,0
PU0012022,S00023,P00023,W003,2026-08-09,372,2992.0000000000005,2026-08-29,2026-09-02,0
PU0012023,S00024,P00024,W004,2026-08-10,373,3141.3,2026-08-30,2026-09-04,0
PU0012025,S00026,P00026,W006,2026-08-12,375,3080.5,2026-09-01,2026-09-02,0
PU0012026,S00027,P00027,W007,2026-08-13,376,3223.2000000000003,2026-09-02,2026-09-04,0
PU0012027,S00028,P00028,W008,2026-08-14,377,3368.1,2026-09-03,2026-09-06,0
PU0012028,S00029,P00029,W009,2026-08-15,378,3515.2000000000003,2026-09-04,2026-09-08,0
PU0012029,S00030,P00030,W010,2026-08-16,379,3664.5,2026-09-05,2026-09-10,0
PU0012030,S00031,P00031,W011,2026-08-17,380,3816.0,2026-09-06,2026-09-06,31
PU0012031,S00032,P00032,W012,2026-08-18,381,3969.7,2026-09-07,2026-09-08,0
PU0012032,S00033,P00033,W013,2026-08-19,382,4125.6,2026-09-08,2026-09-10,0
PU0012034,S00035,P00035,W015,2026-08-21,384,4444.0,2026-09-10,2026-09-14,0
PU0012036,S00037,P00037,W017,2026-08-23,386,4260.0,2026-09-12,2026-09-12,0
PU0012037,S00038,P00038,W018,2026-08-24,387,4413.7,2026-09-13,2026-09-14,0
PU0012045,S00046,P00046,W006,2025-09-01,395,5722.5,2025-09-21,2025-09-24,0
PU0012046,S00047,P00047,W007,2025-09-02,396,5896.000000000001,2025-09-22,2025-09-26,0
PU0012047,S00048,P00048,W008,2025-09-03,397,6071.700000000001,2025-09-23,2025-09-28,0
PU0012048,S00049,P00049,W009,2025-09-04,398,5580.0,2025-09-24,2025-09-24,0
PU0012049,S00050,P00050,W010,2025-09-05,399,5746.9,2025-09-25,2025-09-26,0
PU0012050,S00051,P00051,W011,2025-09-06,400,5916.0,2025-09-26,2025-09-28,32
PU0012051,S00052,P00052,W012,2025-09-07,401,6087.3,2025-09-27,2025-10-17,0
PU0012052,S00053,P00053,W013,2025-09-08,402,6260.8,2025-09-28,2025-10-02,0
PU0012053,S00054,P00054,W014,2025-09-09,403,6436.5,2025-09-29,2025-10-04,0
PU0012054,S00055,P00055,W015,2025-09-10,404,6614.400000000001,2025-09-30,2025-09-30,0
PU0012055,S00056,P00056,W016,2025-09-11,405,6794.5,2025-10-01,2025-10-02,0
PU0012056,S00057,P00057,W017,2025-09-12,406,6976.8,2025-10-02,2025-10-04,0
PU0012057,S00058,P00058,W018,2025-09-13,407,7161.3,2025-10-03,2025-10-06,0
PU0012058,S00059,P00059,W019,2025-09-14,408,7348.000000000001,2025-10-04,2025-10-08,0
PU0012059,S00060,P00060,W020,2025-09-15,409,7536.900000000001,2025-10-05,2025-10-10,0
PU0012060,S00061,P00061,W001,2025-09-16,410,6900.0,2025-10-06,2025-10-26,33
PU0012061,S00062,P00062,W002,2025-09-17,411,7080.1,2025-10-07,2025-10-08,0
PU0012062,S00063,P00063,W003,2025-09-18,412,7262.400000000001,2025-10-08,2025-10-10,0
PU0012063,S00064,P00064,W004,2025-09-19,413,7446.900000000001,2025-10-09,2025-10-12,0
PU0012064,S00065,P00065,W005,2025-09-20,414,7633.6,2025-10-10,2025-10-14,0
PU0012065,S00066,P00066,W006,2025-09-21,415,7822.5,2025-10-11,2025-10-16,0
PU0012066,S00067,P00067,W007,2025-09-22,416,8013.6,2025-10-12,2025-10-12,0
PU0012067,S00068,P00068,W008,2025-09-23,417,8206.9,2025-10-13,2025-10-14,0
PU0012068,S00069,P00069,W009,2025-09-24,418,8402.400000000001,2025-10-14,2025-10-16,0
PU0012069,S00070,P00070,W010,2025-09-25,419,8600.1,2025-10-15,2025-11-04,0
PU0012070,S00071,P00071,W011,2025-09-26,420,8800.0,2025-10-16,2025-10-20,34
PU0012071,S00072,P00072,W012,2025-09-27,421,9002.1,2025-10-17,2025-10-22,0
PU0012072,S00073,P00073,W013,2025-09-28,422,8220.0,2025-10-18,2025-10-18,0
PU0012073,S00074,P00074,W014,2025-09-29,423,8413.3,2025-10-19,2025-10-20,0
PU0012074,S00075,P00075,W015,2025-09-30,424,8608.8,2025-10-20,2025-10-22,0
PU0012075,S00076,P00076,W016,2025-10-01,425,8806.5,2025-10-21,2025-10-24,0
PU0012076,S00077,P00077,W017,2025-10-02,426,9006.4,2025-10-22,2025-10-26,0
PU0012077,S00078,P00078,W018,2025-10-03,427,9208.5,2025-10-23,2025-10-28,0
PU0012078,S00079,P00079,W019,2025-10-04,428,9412.8,2025-10-24,2025-11-13,0
PU0012079,S00080,P00080,W020,2025-10-05,429,9619.3,2025-10-25,2025-10-26,0
PU0012080,S00081,P00081,W001,2025-10-06,430,9828.0,2025-10-26,2025-10-28,35
PU0012081,S00082,P00082,W002,2025-10-07,431,10038.9,2025-10-27,2025-10-30,0
PU0012082,S00083,P00083,W003,2025-10-08,432,10252.0,2025-10-28,2025-11-01,0
PU0012083,S00084,P00084,W004,2025-10-09,433,10467.3,2025-10-29,2025-11-03,0
PU0012084,S00085,P00085,W005,2025-10-10,434,9540.0,2025-10-30,2025-10-30,0
PU0012085,S00086,P00086,W006,2025-10-11,435,9746.5,2025-10-31,2025-11-01,0
PU0012086,S00087,P00087,W007,2025-10-12,436,9955.2,2025-11-01,2025-11-03,0
PU0012087,S00088,P00088,W008,2025-10-13,437,10166.1,2025-11-02,2025-11-22,0
PU0012088,S00089,P00089,W009,2025-10-14,438,10379.2,2025-11-03,2025-11-07,0
PU0012089,S00090,P00090,W010,2025-10-15,439,10594.5,2025-11-04,2025-11-09,0
PU0012090,S00091,P00091,W011,2025-10-16,440,10812.0,2025-11-05,2025-11-05,36
PU0012091,S00092,P00092,W012,2025-10-17,441,11031.7,2025-11-06,2025-11-07,0
PU0012092,S00093,P00093,W013,2025-10-18,442,11253.6,2025-11-07,2025-11-09,0
PU0012093,S00094,P00094,W014,2025-10-19,443,11477.7,2025-11-08,2025-11-11,0
PU0012094,S00095,P00095,W015,2025-10-20,444,11704.000000000002,2025-11-09,2025-11-13,0
PU0012095,S00096,P00096,W016,2025-10-21,445,11932.500000000002,2025-11-10,2025-11-15,0
PU0012096,S00097,P00097,W017,2025-10-22,446,10860.0,2025-11-11,2025-12-01,0
PU0012097,S00098,P00098,W018,2025-10-23,447,11079.7,2025-11-12,2025-11-13,0
PU0012098,S00099,P00099,W019,2025-10-24,448,11301.6,2025-11-13,2025-11-15,0
PU0012099,S00100,P00100,W020,2025-10-25,449,11525.7,2025-11-14,2025-11-17,0
PU0012100,S00101,P00101,W001,2025-10-26,450,312.0,2025-11-15,2025-11-19,36
PU0012101,S00102,P00102,W002,2025-10-27,451,430.5,2025-11-16,2025-11-21,0
PU0012102,S00103,P00103,W003,2025-10-28,452,551.2,2025-11-17,2025-11-17,0
PU0012103,S00104,P00104,W004,2025-10-29,453,674.1,2025-11-18,2025-11-19,0
PU0012104,S00105,P00105,W005,2025-10-30,454,799.2,2025-11-19,2025-11-21,0
PU0012105,S00106,P00106,W006,2025-10-31,455,926.5,2025-11-20,2025-12-10,0
PU0012106,S00107,P00107,W007,2025-11-01,456,1056.0,2025-11-21,2025-11-25,0
PU0012107,S00108,P00108,W008,2025-11-02,457,1187.7,2025-11-22,2025-11-27,0
PU0012108,S00109,P00109,W009,2025-11-03,458,1180.0,2025-11-23,2025-11-23,0
PU0012109,S00110,P00110,W010,2025-11-04,459,1302.9,2025-11-24,2025-11-25,0
PU0012110,S00111,P00111,W011,2025-11-05,460,1428.0,2025-11-25,2025-11-27,37
PU0012111,S00112,P00112,W012,2025-11-06,461,1555.3,2025-11-26,2025-11-29,0
PU0012112,S00113,P00113,W013,2025-11-07,462,1684.8,2025-11-27,2025-12-01,0
PU0012113,S00114,P00114,W014,2025-11-08,463,1816.5,2025-11-28,2025-12-03,0
PU0012114,S00115,P00115,W015,2025-11-09,464,1950.4,2025-11-29,2025-12-19,0
PU0012115,S00116,P00116,W016,2025-11-10,465,2086.5,2025-11-30,2025-12-01,0
PU0012116,S00117,P00117,W017,2025-11-11,466,2224.8,2025-12-01,2025-12-03,0
PU0012117,S00118,P00118,W018,2025-11-12,467,2365.3,2025-12-02,2025-12-05,0
PU0012118,S00119,P00119,W019,2025-11-13,468,2508.0,2025-12-03,2025-12-07,0
PU0012119,S00120,P00120,W020,2025-11-14,469,2652.9,2025-12-04,2025-12-09,0
PU0012120,S00121,P00121,W001,2025-11-15,470,2500.0,2025-12-05,2025-12-05,38
PU0012121,S00122,P00122,W002,2025-11-16,471,2636.1,2025-12-06,2025-12-07,0
PU0012122,S00123,P00123,W003,2025-11-17,472,2774.4,2025-12-07,2025-12-09,0
PU0012123,S00124,P00124,W004,2025-11-18,473,2914.9,2025-12-08,2025-12-28,0
PU0012124,S00125,P00125,W005,2025-11-19,474,3057.6,2025-12-09,2025-12-13,0
PU0012125,S00126,P00126,W006,2025-11-20,475,3202.5,2025-12-10,2025-12-15,0
PU0012126,S00127,P00127,W007,2025-11-21,476,3349.6000000000004,2025-12-11,2025-12-11,0
PU0012127,S00128,P00128,W008,2025-11-22,477,3498.9,2025-12-12,2025-12-13,0
PU0012128,S00129,P00129,W009,2025-11-23,478,3650.4,2025-12-13,2025-12-15,0
PU0012129,S00130,P00130,W010,2025-11-24,479,3804.1,2025-12-14,2025-12-17,0
PU0012130,S00131,P00131,W011,2025-11-25,480,3960.000000000001,2025-12-15,2025-12-19,39
PU0012131,S00132,P00132,W012,2025-11-26,481,4118.1,2025-12-16,2025-12-21,0
PU0012132,S00133,P00133,W013,2025-11-27,482,3820.0,2025-12-17,2026-01-06,0
PU0012133,S00134,P00134,W014,2025-11-28,483,3969.3,2025-12-18,2025-12-19,0
PU0012134,S00135,P00135,W015,2025-11-29,484,4120.8,2025-12-19,2025-12-21,0
PU0012135,S00136,P00136,W016,2025-11-30,485,4274.5,2025-12-20,2025-12-23,0
PU0012136,S00137,P00137,W017,2025-12-01,486,4430.400000000001,2025-12-21,2025-12-25,0
PU0012137,S00138,P00138,W018,2025-12-02,487,4588.5,2025-12-22,2025-12-27,0
PU0012138,S00139,P00139,W019,2025-12-03,488,4748.8,2025-12-23,2025-12-23,0
PU0012139,S00140,P00140,W020,2025-12-04,489,4911.3,2025-12-24,2025-12-25,0
PU0012140,S00141,P00141,W001,2025-12-05,490,5076.0,2025-12-25,2025-12-27,40
PU0012141,S00142,P00142,W002,2025-12-06,491,5242.900000000001,2025-12-26,2026-01-15,0
PU0012142,S00143,P00143,W003,2025-12-07,492,5412.0,2025-12-27,2025-12-31,0
PU0012143,S00144,P00144,W004,2025-12-08,493,5583.3,2025-12-28,2026-01-02,0
PU0012144,S00145,P00145,W005,2025-12-09,494,5140.0,2025-12-29,2025-12-29,0
PU0012145,S00146,P00146,W006,2025-12-10,495,5302.5,2025-12-30,2025-12-31,0
PU0012146,S00147,P00147,W007,2025-12-11,496,5467.2,2025-12-31,2026-01-02,0
PU0012147,S00148,P00148,W008,2025-12-12,497,5634.1,2026-01-01,2026-01-04,0
PU0012148,S00149,P00149,W009,2025-12-13,498,5803.2,2026-01-02,2026-01-06,0
PU0012149,S00150,P00150,W010,2025-12-14,499,5974.5,2026-01-03,2026-01-08,0
PU0012150,S00151,P00151,W011,2025-12-15,50,6148.0,2026-01-04,2026-01-24,4
PU0012151,S00152,P00152,W012,2025-12-16,51,6323.700000000001,2026-01-05,2026-01-06,0
PU0012152,S00153,P00153,W013,2025-12-17,52,6501.6,2026-01-06,2026-01-08,0
PU0012153,S00154,P00154,W014,2025-12-18,53,6681.700000000001,2026-01-07,2026-01-10,0
PU0012154,S00155,P00155,W015,2025-12-19,54,6864.000000000001,2026-01-08,2026-01-12,0
PU0012155,S00156,P00156,W016,2025-12-20,55,7048.500000000001,2026-01-09,2026-01-14,0
PU0012156,S00157,P00157,W017,2025-12-21,56,6460.0,2026-01-10,2026-01-10,0
PU0012157,S00158,P00158,W018,2025-12-22,57,6635.7,2026-01-11,2026-01-12,0
PU0012158,S00159,P00159,W019,2025-12-23,58,6813.6,2026-01-12,2026-01-14,0
PU0012159,S00160,P00160,W020,2025-12-24,59,6993.7,2026-01-13,2026-02-02,0
PU0012160,S00161,P00161,W001,2025-12-25,60,7176.0,2026-01-14,2026-01-18,5
PU0012161,S00162,P00162,W002,2025-12-26,61,7360.5,2026-01-15,2026-01-20,0
PU0012162,S00163,P00163,W003,2025-12-27,62,7547.200000000001,2026-01-16,2026-01-16,0
PU0012163,S00164,P00164,W004,2025-12-28,63,7736.1,2026-01-17,2026-01-18,0
PU0012164,S00165,P00165,W005,2025-12-29,64,7927.200000000001,2026-01-18,2026-01-20,0
PU0012165,S00166,P00166,W006,2025-12-30,65,8120.500000000001,2026-01-19,2026-01-22,0
PU0012166,S00167,P00167,W007,2025-12-31,66,8316.0,2026-01-20,2026-01-24,0
PU0012167,S00168,P00168,W008,2026-01-01,67,8513.7,2026-01-21,2026-01-26,0
PU0012168,S00169,P00169,W009,2026-01-02,68,7780.0,2026-01-22,2026-02-11,0
PU0012169,S00170,P00170,W010,2026-01-03,69,7968.9,2026-01-23,2026-01-24,0
PU0012170,S00171,P00171,W011,2026-01-04,70,8160.0,2026-01-24,2026-01-26,6
PU0012171,S00172,P00172,W012,2026-01-05,71,8353.300000000001,2026-01-25,2026-01-28,0
PU0012172,S00173,P00173,W013,2026-01-06,72,8548.800000000001,2026-01-26,2026-01-30,0
PU0012173,S00174,P00174,W014,2026-01-07,73,8746.5,2026-01-27,2026-02-01,0
PU0012174,S00175,P00175,W015,2026-01-08,74,8946.4,2026-01-28,2026-01-28,0
PU0012175,S00176,P00176,W016,2026-01-09,75,9148.5,2026-01-29,2026-01-30,0
PU0012176,S00177,P00177,W017,2026-01-10,76,9352.8,2026-01-30,2026-02-01,0
PU0012177,S00178,P00178,W018,2026-01-11,77,9559.3,2026-01-31,2026-02-20,0
PU0012178,S00179,P00179,W019,2026-01-12,78,9768.0,2026-02-01,2026-02-05,0
PU0012179,S00180,P00180,W020,2026-01-13,79,9978.9,2026-02-02,2026-02-07,0
PU0012180,S00181,P00181,W001,2026-01-14,80,9100.0,2026-02-03,2026-02-03,7
PU0012181,S00182,P00182,W002,2026-01-15,81,9302.1,2026-02-04,2026-02-05,0
PU0012182,S00183,P00183,W003,2026-01-16,82,9506.4,2026-02-05,2026-02-07,0
PU0012183,S00184,P00184,W004,2026-01-17,83,9712.9,2026-02-06,2026-02-09,0
PU0012184,S00185,P00185,W005,2026-01-18,84,9921.6,2026-02-07,2026-02-11,0
PU0012185,S00186,P00186,W006,2026-01-19,85,10132.5,2026-02-08,2026-02-13,0
PU0012186,S00187,P00187,W007,2026-01-20,86,10345.6,2026-02-09,2026-03-01,0
PU0012187,S00188,P00188,W008,2026-01-21,87,10560.9,2026-02-10,2026-02-11,0
PU0012188,S00189,P00189,W009,2026-01-22,88,10778.4,2026-02-11,2026-02-13,0
PU0012189,S00190,P00190,W010,2026-01-23,89,10998.1,2026-02-12,2026-02-15,0
PU0012190,S00191,P00191,W011,2026-01-24,90,11220.0,2026-02-13,2026-02-17,8
PU0012191,S00192,P00192,W012,2026-01-25,91,11444.1,2026-02-14,2026-02-19,0
PU0012192,S00193,P00193,W013,2026-01-26,92,10420.0,2026-02-15,2026-02-15,0
PU0012193,S00194,P00194,W014,2026-01-27,93,10635.3,2026-02-16,2026-02-17,0
PU0012194,S00195,P00195,W015,2026-01-28,94,10852.8,2026-02-17,2026-02-19,0
PU0012195,S00196,P00196,W016,2026-01-29,95,11072.5,2026-02-18,2026-03-10,0
PU0012196,S00197,P00197,W017,2026-01-30,96,11294.4,2026-02-19,2026-02-23,0
PU0012197,S00198,P00198,W018,2026-01-31,97,11518.5,2026-02-20,2026-02-25,0
PU0012198,S00199,P00199,W019,2026-02-01,98,11744.8,2026-02-21,2026-02-21,0
PU0012199,S00200,P00200,W020,2026-02-02,99,11973.3,2026-02-22,2026-02-23,0
PU0012200,S00001,P00201,W001,2026-02-03,100,324.0,2026-02-23,2026-02-25,8
PU0012201,S00002,P00202,W002,2026-02-04,101,446.9,2026-02-24,2026-02-27,0
PU0012202,S00003,P00203,W003,2026-02-05,102,572.0,2026-02-25,2026-03-01,0
PU0012203,S00004,P00204,W004,2026-02-06,103,699.3000000000001,2026-02-26,2026-03-03,0
PU0012204,S00005,P00205,W005,2026-02-07,104,740.0,2026-02-27,2026-03-19,0
PU0012205,S00006,P00206,W006,2026-02-08,105,858.5,2026-02-28,2026-03-01,0
PU0012206,S00007,P00207,W007,2026-02-09,106,979.2,2026-03-01,2026-03-03,0
PU0012207,S00008,P00208,W008,2026-02-10,107,1102.1,2026-03-02,2026-03-05,0
